Time,Current to/from Batteries (mA),Current to Satellite (mA),Current from Solar Panel (mA),Battery Voltage (TB),Satellite Voltage,Solar Panel Voltage,Power to/from Batteries (mW),Power consumbed by Sattelite (mW),Power from Solar Panel (mW),Current Mission Mode,ACS Mode,ACS On/Off,Battery Voltage (Onboard),IMU On/Off,Optical Sensor On/Off,Solar Current (Onboard),RockBLOCK Sleeping/Awake,RockBLOCK Mode
1711406492846,-36.10,35.82,-0.78,4.02,4.01,0.99,142.40,142.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,296.98,sleeping,0
1711406495908,-35.24,35.33,-0.74,4.02,4.01,0.99,139.80,143.20,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,296.82,sleeping,0
1711406498986,-34.98,35.19,-0.76,4.02,4.01,0.99,139.00,140.60,0.00,Transmit,SIMPLE,OFF,4.04,powered,UNpowered,296.70,sleeping,0
1711406502048,-35.82,35.18,-0.72,4.02,4.01,0.99,143.80,144.20,0.00,Transmit,SIMPLE,OFF,4.04,powered,UNpowered,296.52,sleeping,0
1711406505126,-36.04,35.78,-0.75,4.02,4.01,0.99,145.00,147.20,0.00,Transmit,SIMPLE,OFF,4.04,powered,UNpowered,296.37,sleeping,0
1711406508204,-35.24,35.53,-0.78,4.02,4.01,0.99,141.60,141.80,0.00,Transmit,SIMPLE,OFF,4.04,powered,UNpowered,296.22,sleeping,0
1711406511266,-34.52,36.00,-0.80,4.02,4.01,0.98,141.80,142.60,0.00,Transmit,SIMPLE,OFF,4.04,powered,UNpowered,296.06,sleeping,0
1711406514344,-35.41,35.43,-0.75,4.02,4.01,0.98,141.40,145.00,0.00,Transmit,SIMPLE,OFF,4.04,powered,UNpowered,295.89,sleeping,0
1711406517422,-35.83,36.09,-0.79,4.02,4.01,0.98,143.80,143.00,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,295.70,sleeping,0
1711406520485,-42.95,42.91,-0.66,4.01,4.00,0.98,172.20,171.60,0.00,Transmit,SIMPLE,OFF,4.04,powered,UNpowered,295.51,sleeping,0
1711406523563,-71.07,71.20,-0.68,4.00,3.97,0.98,282.00,280.60,0.00,Transmit,SIMPLE,OFF,4.04,powered,UNpowered,295.33,sleeping,4
1711406526625,-112.89,113.06,-0.72,3.97,3.93,0.98,450.20,444.20,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,295.15,sleeping,4
1711406529703,-114.36,114.66,-0.68,3.97,3.93,0.98,456.00,451.00,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,294.95,sleeping,4
1711406532781,-97.56,97.08,-0.70,3.98,3.95,0.98,386.60,385.20,0.00,Transmit,SIMPLE,OFF,4.02,powered,UNpowered,294.75,sleeping,0
1711406535843,-84.06,83.73,-0.69,3.99,3.96,0.98,334.80,332.20,0.00,Transmit,SIMPLE,OFF,4.01,powered,UNpowered,294.55,sleeping,0
1711406538921,-73.96,74.00,-0.71,4.00,3.97,0.98,295.60,294.00,0.00,Transmit,SIMPLE,OFF,4.01,powered,UNpowered,294.35,sleeping,0
1711406541983,-67.26,66.92,-0.68,4.00,3.98,0.98,265.40,268.00,0.00,Transmit,SIMPLE,OFF,4.01,powered,UNpowered,294.14,sleeping,0
1711406545061,-61.10,61.65,-0.74,4.00,3.98,0.98,244.60,247.00,0.00,Transmit,SIMPLE,OFF,4.00,powered,UNpowered,293.94,sleeping,0
1711406548139,-57.64,57.15,-0.78,4.00,3.99,0.98,229.80,227.40,0.00,Transmit,SIMPLE,OFF,4.00,powered,UNpowered,293.73,sleeping,0
1711406551201,-53.13,52.70,-0.65,4.01,3.99,0.98,211.80,211.00,0.00,Transmit,SIMPLE,OFF,4.00,powered,UNpowered,293.55,sleeping,0
1711406554279,-50.69,50.26,-0.78,4.01,3.99,0.97,200.00,200.80,0.00,Transmit,SIMPLE,OFF,4.00,powered,UNpowered,293.38,sleeping,0
1711406557357,-48.16,48.11,-0.69,4.01,3.99,0.97,193.40,193.00,0.00,Transmit,SIMPLE,OFF,4.00,powered,UNpowered,293.18,sleeping,0
1711406560420,-46.49,46.73,-0.74,4.01,4.00,0.97,187.40,187.40,0.00,Transmit,SIMPLE,OFF,4.01,powered,UNpowered,292.98,sleeping,0
1711406563498,-44.64,44.84,-0.68,4.01,4.00,0.97,180.00,180.40,0.00,Transmit,SIMPLE,OFF,4.01,powered,UNpowered,292.80,sleeping,0
1711406566560,-43.77,43.80,-0.74,4.01,4.00,0.97,173.80,173.00,0.00,Transmit,SIMPLE,OFF,4.01,powered,UNpowered,292.62,sleeping,0
1711406569638,-42.84,42.76,-0.72,4.01,4.00,0.97,171.20,172.40,0.00,Transmit,SIMPLE,OFF,4.02,powered,UNpowered,292.45,sleeping,0
1711406572716,-42.22,43.13,-0.69,4.01,4.00,0.97,169.60,174.40,0.00,Transmit,SIMPLE,OFF,4.02,powered,UNpowered,292.27,sleeping,0
1711406575778,-41.03,41.50,-0.66,4.01,4.00,0.97,165.00,164.40,0.00,Transmit,SIMPLE,OFF,4.02,powered,UNpowered,292.08,sleeping,0
1711406578856,-40.87,40.51,-0.78,4.01,4.00,0.97,163.80,161.60,0.00,Transmit,SIMPLE,OFF,4.02,powered,UNpowered,291.89,sleeping,0
1711406581934,-39.68,40.41,-0.66,4.01,4.00,0.97,161.20,159.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,291.72,sleeping,0
1711406584996,-40.25,40.32,-0.76,4.01,4.00,0.97,161.00,160.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,291.56,sleeping,0
1711406588074,-39.24,40.06,-0.75,4.01,4.00,0.97,159.00,160.60,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,291.33,sleeping,0
1711406591136,-39.49,39.22,-0.62,4.02,4.00,0.97,157.40,156.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,291.16,sleeping,0
1711406594214,-38.56,38.34,-0.68,4.02,4.00,0.97,155.20,156.00,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,290.99,sleeping,0
1711406597292,-38.86,38.98,-0.70,4.02,4.00,0.97,156.20,156.20,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,290.79,sleeping,0
1711406600355,-39.04,38.67,-0.77,4.01,4.00,0.97,155.40,158.00,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,290.60,sleeping,0
1711406603433,-38.34,38.80,-0.66,4.01,4.00,0.97,153.40,154.60,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,290.40,sleeping,0
1711406606510,-37.60,38.12,-0.66,4.02,4.00,0.97,152.00,154.20,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,290.20,sleeping,0
1711406609573,-37.24,37.67,-0.60,4.02,4.01,0.97,152.40,153.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,290.01,sleeping,0
1711406612651,-37.76,38.74,-0.76,4.01,4.01,0.96,152.20,155.00,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,289.78,sleeping,0
1711406615713,-38.51,38.23,-0.71,4.02,4.00,0.96,153.60,153.60,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,289.56,sleeping,0
1711406618791,-37.40,37.53,-0.76,4.02,4.01,0.96,149.80,150.20,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,289.34,sleeping,0
1711406621869,-37.22,37.19,-0.70,4.02,4.01,0.96,150.60,150.20,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,289.14,sleeping,0
1711406624931,-37.69,38.24,-0.77,4.02,4.00,0.96,151.20,150.60,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,288.95,sleeping,0
1711406628009,-37.97,37.74,-0.70,4.02,4.01,0.96,151.00,153.20,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,288.73,sleeping,0
1711406631071,-37.19,36.83,-0.72,4.02,4.01,0.96,148.40,147.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,288.48,sleeping,0
1711406634149,-36.71,36.66,-0.67,4.02,4.01,0.96,147.60,147.60,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,288.27,sleeping,0
1711406637227,-36.89,36.98,-0.73,4.02,4.01,0.96,149.20,148.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,288.06,sleeping,0
1711406640290,-37.59,37.35,-0.74,4.02,4.01,0.96,149.00,151.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,287.87,sleeping,0
1711406643368,-36.90,37.40,-0.79,4.01,4.01,0.96,148.20,148.00,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,287.63,sleeping,0
1711406646445,-36.04,36.20,-0.72,4.02,4.01,0.96,145.80,145.20,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,287.40,sleeping,0
1711406649508,-36.07,36.60,-0.74,4.02,4.01,0.96,145.40,145.60,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,287.15,sleeping,0
1711406652586,-36.81,37.19,-0.73,4.02,4.01,0.96,150.00,149.20,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,286.94,sleeping,0
1711406655648,-37.46,37.02,-0.73,4.02,4.01,0.96,147.20,149.00,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,286.68,sleeping,0
1711406658726,-36.45,36.44,-0.74,4.02,4.00,0.96,145.40,145.60,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,286.46,sleeping,0
1711406661804,-36.24,36.26,-0.78,4.02,4.01,0.96,144.60,144.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,286.26,sleeping,0
1711406664866,-36.39,36.89,-0.78,4.02,4.01,0.95,146.40,148.60,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,286.04,sleeping,0
1711406667944,-36.85,36.99,-0.69,4.02,4.01,0.95,148.40,148.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,285.83,sleeping,0
1711406671022,-36.89,36.55,-0.69,4.02,4.01,0.95,145.60,146.00,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,285.62,sleeping,0
1711406674084,-36.29,36.43,-0.75,4.02,4.01,0.95,145.60,147.20,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,285.42,sleeping,0
1711406677162,-35.89,36.04,-0.78,4.02,4.01,0.95,145.60,145.00,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,285.20,sleeping,0
1711406680225,-36.62,36.87,-0.81,4.02,4.01,0.95,148.40,147.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,285.01,sleeping,0
1711406683303,-36.73,37.18,-0.70,4.02,4.01,0.95,147.80,147.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,284.81,sleeping,0
1711406686381,-35.91,36.68,-0.66,4.02,4.01,0.95,146.40,145.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,284.64,sleeping,0
1711406689443,-35.81,36.17,-0.69,4.02,4.01,0.95,144.40,144.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,284.44,sleeping,0
1711406692521,-36.15,36.61,-0.80,4.02,4.01,0.95,147.40,148.00,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,284.25,sleeping,0
1711406695583,-36.41,36.83,-0.78,4.02,4.01,0.95,145.80,146.60,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,284.06,sleeping,0
1711406698661,-36.74,36.53,-0.80,4.02,4.01,0.95,144.00,145.60,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,283.82,sleeping,0
1711406701739,-36.61,36.68,-0.78,4.02,4.01,0.95,144.80,145.60,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,283.63,sleeping,0
1711406704801,-35.80,36.36,-0.68,4.02,4.01,0.95,144.80,145.00,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,283.42,sleeping,0
1711406707879,-36.18,36.76,-0.73,4.02,4.01,0.95,143.40,146.20,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,283.21,sleeping,0
1711406710957,-36.59,36.59,-0.81,4.02,4.01,0.95,146.20,146.60,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,283.02,sleeping,0
1711406714019,-36.18,35.55,-0.65,4.02,4.01,0.95,144.00,144.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,282.78,sleeping,0
1711406717097,-35.66,35.99,-0.84,4.02,4.01,0.95,142.60,143.60,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,282.55,sleeping,0
1711406720160,-36.02,35.89,-0.66,4.02,4.01,0.94,145.60,145.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,282.34,sleeping,0
1711406723238,-37.29,36.38,-0.72,4.02,4.01,0.95,146.40,146.60,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,282.10,sleeping,0
1711406726316,-35.91,35.93,-0.72,4.02,4.01,0.94,144.40,144.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,281.89,sleeping,0
1711406729378,-35.97,36.07,-0.70,4.02,4.01,0.94,144.40,142.00,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,281.66,sleeping,0
1711406732456,-36.03,35.94,-0.76,4.02,4.01,0.94,144.40,142.20,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,281.45,sleeping,0
1711406735518,-36.66,36.68,-0.81,4.02,4.01,0.94,146.20,149.60,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,281.21,sleeping,0
1711406738596,-36.32,36.41,-0.68,4.02,4.01,0.94,145.00,146.00,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,281.00,sleeping,0
1711406741674,-36.07,36.21,-0.72,4.02,4.01,0.94,142.00,145.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,280.76,sleeping,0
1711406744736,-36.08,36.19,-0.75,4.02,4.01,0.94,142.00,144.60,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,280.53,sleeping,0
1711406747814,-35.82,36.36,-0.76,4.02,4.01,0.94,146.40,146.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,280.28,sleeping,0
1711406750892,-36.12,36.19,-0.76,4.02,4.01,0.94,145.80,144.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,280.06,sleeping,0
1711406753954,-36.32,36.56,-0.73,4.02,4.01,0.94,146.40,142.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,279.82,sleeping,0
1711406757032,-35.60,35.73,-0.76,4.02,4.01,0.94,143.80,143.00,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,279.58,sleeping,0
1711406760095,-35.04,35.69,-0.70,4.02,4.01,0.93,142.20,144.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,279.36,sleeping,0
1711406763173,-36.15,36.45,-0.68,4.02,4.01,0.93,148.00,148.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,279.15,sleeping,0
1711406766251,-36.39,35.87,-0.77,4.02,4.01,0.93,145.60,145.20,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,278.91,sleeping,0
1711406769313,-35.65,35.94,-0.78,4.02,4.01,0.93,144.00,145.60,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,278.67,sleeping,0
1711406772391,-35.35,36.06,-0.73,4.02,4.01,0.93,144.00,145.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,278.45,sleeping,0
1711406775469,-35.73,35.45,-0.67,4.01,4.01,0.93,141.20,144.00,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,278.18,sleeping,0
1711406778531,-35.67,36.62,-0.75,4.02,4.01,0.93,146.40,145.20,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,277.94,sleeping,0
1711406781609,-36.12,36.35,-0.78,4.02,4.01,0.93,145.60,144.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,277.68,sleeping,0
1711406784671,-35.70,36.00,-0.69,4.02,4.01,0.93,144.60,142.20,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,277.45,sleeping,0
1711406787749,-35.60,35.58,-0.70,4.02,4.01,0.93,144.60,142.60,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,277.19,sleeping,0
1711406790827,-35.74,35.41,-0.73,4.02,4.01,0.92,143.80,145.20,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,276.93,sleeping,0
1711406793889,-35.82,36.71,-0.79,4.02,4.01,0.92,147.60,146.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,276.66,sleeping,0
1711406796967,-36.26,35.88,-0.75,4.02,4.01,0.92,144.40,143.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,276.36,sleeping,0
1711406800045,-35.65,35.56,-0.80,4.02,4.01,0.92,141.80,143.20,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,276.10,sleeping,0
1711406803108,-35.59,35.55,-0.75,4.02,4.01,0.92,142.20,141.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,275.84,sleeping,0
1711406806186,-36.18,36.31,-0.78,4.02,4.01,0.92,146.60,144.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,275.59,sleeping,0
1711406809248,-36.44,36.06,-0.76,4.02,4.01,0.92,144.80,145.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,275.30,sleeping,0
1711406812326,-35.43,35.69,-0.76,4.02,4.01,0.92,143.60,143.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,275.01,sleeping,0
1711406815404,-35.73,34.88,-0.77,4.02,4.01,0.91,142.60,140.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,274.68,sleeping,0
1711406818466,-36.65,36.02,-0.69,4.02,4.01,0.91,144.80,143.60,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,274.38,sleeping,0
1711406821544,-36.67,35.44,-0.79,4.02,4.01,0.91,147.20,144.60,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,274.06,sleeping,0
1711406824622,-36.01,35.64,-0.78,4.02,4.01,0.91,142.20,142.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,273.75,sleeping,0
1711406827684,-35.06,35.51,-0.75,4.02,4.01,0.91,143.00,144.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,273.44,sleeping,0
1711406830762,-35.40,35.93,-0.68,4.02,4.01,0.91,143.20,143.60,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,273.10,sleeping,0
1711406833824,-36.03,36.48,-0.87,4.02,4.01,0.91,145.00,147.00,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,272.74,sleeping,0
1711406836902,-36.20,36.55,-0.78,4.02,4.01,0.90,146.00,144.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,272.40,sleeping,0
1711406839980,-35.25,35.31,-0.72,4.02,4.01,0.90,143.60,144.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,272.04,sleeping,0
1711406843043,-35.52,35.13,-0.80,4.02,4.01,0.90,141.40,143.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,271.66,sleeping,0
1711406846121,-35.90,36.14,-0.73,4.02,4.01,0.90,144.40,144.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,271.30,sleeping,0
1711406849183,-36.11,35.84,-0.85,4.02,4.01,0.90,144.80,143.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,270.88,sleeping,0
1711406852261,-35.57,35.52,-0.80,4.02,4.01,0.90,143.20,141.60,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,270.51,sleeping,0
1711406855339,-35.76,35.47,-0.69,4.02,4.01,0.89,142.00,141.60,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,270.09,sleeping,0
1711406858401,-35.50,35.35,-0.73,4.02,4.01,0.89,142.80,142.20,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,269.69,sleeping,0
1711406861479,-36.22,36.27,-0.69,4.02,4.01,0.89,148.20,146.00,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,269.26,sleeping,0
1711406864557,-36.18,36.35,-0.71,4.02,4.01,0.89,147.20,142.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,268.83,sleeping,0
1711406867619,-35.29,35.05,-0.82,4.02,4.01,0.89,143.40,142.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,268.40,sleeping,0
1711406870697,-35.29,35.37,-0.70,4.02,4.01,0.89,140.60,144.20,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,267.95,sleeping,0
1711406873759,-36.55,36.05,-0.77,4.02,4.01,0.88,146.20,144.00,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,267.46,sleeping,0
1711406876837,-36.08,36.28,-0.70,4.02,4.01,0.88,145.40,147.20,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,266.99,sleeping,0
1711406879915,-35.36,35.51,-0.77,4.02,4.01,0.88,144.40,142.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,266.50,sleeping,0
1711406882978,-35.68,35.09,-0.75,4.02,4.01,0.88,144.80,143.20,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,266.02,sleeping,0
1711406886056,-35.87,36.52,-0.74,4.02,4.01,0.88,147.80,145.60,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,265.57,sleeping,0
1711406889133,-35.85,35.66,-0.73,4.02,4.01,0.88,145.00,145.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,265.07,sleeping,0
1711406892196,-36.28,36.01,-0.70,4.02,4.01,0.87,146.80,146.60,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,264.56,sleeping,0
1711406895274,-35.42,35.77,-0.73,4.02,4.01,0.87,141.20,142.20,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,264.04,sleeping,0
1711406898336,-35.68,36.07,-0.76,4.02,4.01,0.87,143.00,144.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,263.52,sleeping,0
1711406901414,-35.24,35.87,-0.77,4.02,4.01,0.87,143.40,145.60,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,263.01,sleeping,0
1711406904492,-36.04,35.89,-0.78,4.02,4.01,0.87,144.40,144.20,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,262.45,sleeping,0
1711406907554,-35.72,36.85,-0.79,4.02,4.01,0.86,145.40,145.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,261.86,sleeping,0
1711406910632,-35.37,35.28,-0.69,4.02,4.01,0.86,144.20,141.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,261.33,sleeping,0
1711406913694,-34.97,35.91,-0.70,4.02,4.01,0.86,145.20,143.20,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,260.75,sleeping,0
1711406916772,-35.60,35.82,-0.77,4.02,4.01,0.86,146.00,144.20,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,260.17,sleeping,0
1711406919850,-35.74,36.08,-0.72,4.02,4.01,0.86,146.00,145.00,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,259.59,sleeping,0
1711406922913,-35.18,35.48,-0.77,4.02,4.01,0.86,143.00,143.00,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,258.99,sleeping,0
1711406925991,-35.35,36.23,-0.79,4.02,4.01,0.85,142.00,143.60,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,258.38,sleeping,0
1711406929068,-35.38,35.32,-0.76,4.02,4.01,0.85,143.00,146.00,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,257.80,sleeping,0
1711406932131,-35.96,36.32,-0.77,4.01,4.01,0.85,145.40,144.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,257.20,sleeping,0
1711406935209,-36.16,35.87,-0.70,4.02,4.01,0.85,144.60,142.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,256.57,sleeping,0
1711406938271,-35.72,36.84,-0.76,4.02,4.00,0.85,144.80,147.00,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,255.96,sleeping,0
1711406941349,-34.87,35.29,-0.79,4.02,4.01,0.84,142.40,143.20,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,255.34,sleeping,0
1711406944427,-35.68,35.92,-0.78,4.02,4.01,0.84,144.20,143.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,254.71,sleeping,0
1711406947489,-35.80,36.27,-0.77,4.01,4.01,0.84,145.40,145.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,254.05,sleeping,0
1711406950567,-35.69,35.50,-0.76,4.02,4.01,0.84,140.40,141.60,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,253.43,sleeping,0
1711406953634,-35.27,35.33,-0.77,4.01,4.01,0.83,139.80,142.00,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,252.77,sleeping,0
1711406956712,-35.39,35.16,-0.68,4.02,4.01,0.83,143.20,143.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,252.10,sleeping,0
1711406959774,-36.13,36.31,-0.75,4.02,4.01,0.83,144.60,144.20,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,251.44,sleeping,0
1711406962852,-35.96,36.46,-0.82,4.01,4.01,0.83,145.80,144.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,250.75,sleeping,0
1711406965930,-35.79,35.65,-0.72,4.02,4.01,0.83,142.20,142.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,250.09,sleeping,0
1711406968993,-34.72,35.03,-0.76,4.02,4.01,0.82,143.00,139.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,249.42,sleeping,0
1711406972071,-36.01,35.99,-0.81,4.01,4.01,0.82,146.20,145.20,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,248.72,sleeping,0
1711406975148,-36.04,36.16,-0.70,4.02,4.01,0.82,144.20,145.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,248.02,sleeping,0
1711406978211,-35.77,35.40,-0.68,4.02,4.01,0.82,141.80,143.20,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,247.31,sleeping,0
1711406981289,-35.42,35.17,-0.78,4.02,4.01,0.81,140.00,142.00,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,246.62,sleeping,0
1711406984351,-35.19,35.54,-0.72,4.02,4.01,0.81,141.80,140.60,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,245.89,sleeping,0
1711406987429,-36.16,36.17,-0.77,4.01,4.01,0.81,145.60,144.60,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,245.19,sleeping,0
1711406990507,-35.69,35.91,-0.77,4.02,4.01,0.81,148.20,144.60,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,244.43,sleeping,0
1711406993569,-35.57,35.13,-0.77,4.02,4.01,0.81,141.20,143.00,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,243.69,sleeping,0
