Time,Current to/from Batteries (mA),Current to Satellite (mA),Current from Solar Panel (mA),Battery Voltage (TB),Satellite Voltage,Solar Panel Voltage,Power to/from Batteries (mW),Power consumbed by Sattelite (mW),Power from Solar Panel (mW),Current Mission Mode,ACS Mode,ACS On/Off,Battery Voltage (Onboard),IMU On/Off,Optical Sensor On/Off,Solar Current (Onboard),RockBLOCK Sleeping/Awake,RockBLOCK Mode
1719484517122,-38.53,38.54,-0.64,3.78,3.76,0.49,143.20,145.40,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,100.33,sleeping,0
1719484520139,-38.75,38.11,-0.73,3.78,3.76,0.48,145.00,142.20,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,100.22,sleeping,0
1719484523154,-38.42,38.58,-0.69,3.78,3.76,0.49,147.60,146.00,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,100.09,sleeping,0
1719484526173,-37.90,38.10,-0.67,3.78,3.76,0.48,142.20,142.80,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,99.96,sleeping,0
1719484529170,-38.70,38.29,-0.76,3.78,3.76,0.48,147.60,145.40,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,99.85,sleeping,0
1719484532186,-37.21,37.79,-0.77,3.78,3.76,0.48,142.20,142.20,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,99.71,sleeping,0
1719484535203,-38.67,38.62,-0.71,3.78,3.76,0.48,146.20,146.80,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,99.57,sleeping,0
1719484538215,-38.70,37.89,-0.74,3.78,3.76,0.48,143.60,146.00,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,99.41,sleeping,0
1719484541217,-38.42,38.07,-0.66,3.78,3.76,0.48,144.40,142.00,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,99.31,sleeping,0
1719484544235,-39.00,39.17,-0.72,3.78,3.76,0.48,147.20,146.40,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,99.15,sleeping,0
1719484547246,-37.93,37.70,-0.66,3.78,3.76,0.48,143.60,144.80,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,99.02,sleeping,0
1719484550261,-39.03,39.24,-0.73,3.78,3.76,0.48,147.00,146.00,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,98.89,sleeping,0
1719484553272,-38.36,37.74,-0.76,3.78,3.76,0.48,142.80,142.20,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,98.76,sleeping,0
1719484556288,-37.90,38.62,-0.76,3.78,3.76,0.48,144.60,142.60,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,98.63,sleeping,0
1719484559288,-38.69,38.53,-0.76,3.78,3.76,0.48,147.00,145.20,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,98.51,sleeping,0
1719484562305,-37.53,38.18,-0.73,3.78,3.76,0.48,141.80,142.00,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,98.39,sleeping,0
1719484565324,-38.75,38.58,-0.71,3.78,3.76,0.48,146.60,144.60,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,98.30,sleeping,0
1719484568325,-38.48,38.33,-0.71,3.78,3.76,0.48,146.00,143.60,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,98.21,sleeping,0
1719484571343,-38.62,38.68,-0.70,3.78,3.76,0.48,145.40,146.20,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,98.14,sleeping,0
1719484574359,-37.89,38.45,-0.70,3.78,3.76,0.48,143.80,145.60,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,98.06,sleeping,0
1719484577359,-37.84,38.01,-0.77,3.78,3.76,0.48,143.00,145.60,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,97.98,sleeping,0
1719484580376,-39.13,38.88,-0.73,3.78,3.76,0.48,147.20,144.60,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,97.92,sleeping,0
1719484583386,-38.27,37.82,-0.73,3.78,3.76,0.49,144.80,143.80,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,97.85,sleeping,0
1719484586402,-38.49,38.64,-0.70,3.78,3.76,0.49,144.80,147.80,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,97.79,sleeping,0
1719484589413,-37.78,37.99,-0.65,3.78,3.76,0.49,144.40,142.20,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,97.72,sleeping,0
1719484592429,-38.10,38.03,-0.72,3.78,3.76,0.48,143.80,143.20,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,97.68,sleeping,0
1719484595446,-38.75,38.52,-0.63,3.78,3.76,0.49,144.20,144.20,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,97.62,sleeping,0
1719484598457,-38.04,38.08,-0.73,3.78,3.76,0.49,145.60,145.40,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,97.59,sleeping,0
1719484601458,-39.12,38.91,-0.71,3.78,3.76,0.49,146.80,147.00,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,97.53,sleeping,0
1719484604475,-37.94,37.68,-0.67,3.78,3.76,0.49,145.40,143.20,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,97.48,sleeping,0
1719484607491,-38.03,38.46,-0.73,3.78,3.76,0.49,145.60,144.40,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,97.45,sleeping,0
1719484610507,-38.09,38.28,-0.76,3.77,3.76,0.49,147.20,144.80,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,97.40,sleeping,0
1719484613508,-37.73,37.91,-0.71,3.78,3.76,0.49,143.80,145.20,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,97.39,sleeping,0
1719484616518,-38.35,39.57,-0.80,3.78,3.76,0.49,144.00,146.80,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,97.34,sleeping,0
1719484619536,-38.18,38.20,-0.68,3.78,3.76,0.49,143.60,143.80,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,97.32,sleeping,0
1719484622553,-39.17,38.41,-0.68,3.78,3.76,0.49,144.00,147.40,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,97.29,sleeping,0
1719484625555,-38.09,37.68,-0.75,3.78,3.76,0.49,141.80,143.40,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,97.26,sleeping,0
1719484628578,-38.33,38.04,-0.74,3.78,3.76,0.49,144.80,143.60,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,97.23,sleeping,0
1719484631580,-38.45,38.61,-0.70,3.78,3.76,0.49,145.40,145.80,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,97.21,sleeping,0
1719484634598,-37.89,38.17,-0.73,3.78,3.76,0.49,143.80,142.00,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,97.20,sleeping,0
1719484637614,-38.91,38.81,-0.79,3.78,3.76,0.49,148.80,143.80,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,97.18,sleeping,0
1719484640614,-38.53,37.93,-0.67,3.78,3.76,0.49,144.60,142.60,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,97.16,sleeping,0
1719484643630,-38.66,38.31,-0.76,3.78,3.76,0.49,143.80,144.20,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,97.16,sleeping,0
1719484646647,-38.98,38.32,-0.75,3.78,3.76,0.49,145.60,147.40,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,97.17,sleeping,0
1719484649659,-38.33,38.09,-0.70,3.78,3.76,0.49,145.00,143.20,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,97.18,sleeping,0
1719484652661,-38.90,38.37,-0.65,3.78,3.76,0.49,148.40,144.80,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,97.22,sleeping,0
1719484655681,-38.07,37.45,-0.69,3.78,3.76,0.49,145.00,143.20,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,97.27,sleeping,0
1719484658699,-38.43,38.42,-0.74,3.78,3.76,0.49,145.40,143.40,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,97.29,sleeping,0
1719484661708,-37.84,38.29,-0.68,3.78,3.76,0.49,148.00,143.60,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,97.32,sleeping,0
1719484664708,-38.09,38.64,-0.81,3.78,3.76,0.49,144.60,144.20,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,97.35,sleeping,0
1719484667724,-39.01,38.71,-0.81,3.78,3.76,0.49,147.60,145.80,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,97.39,sleeping,0
1719484670740,-38.27,37.90,-0.76,3.78,3.76,0.49,142.80,146.40,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,97.42,sleeping,0
1719484673750,-39.06,38.69,-0.74,3.78,3.76,0.49,146.60,143.80,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,97.48,sleeping,0
1719484676768,-38.34,38.36,-0.72,3.78,3.76,0.49,146.40,145.60,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,97.52,sleeping,0
1719484679780,-38.40,38.53,-0.68,3.78,3.76,0.49,146.20,142.40,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,97.56,sleeping,0
1719484682779,-39.60,38.76,-0.72,3.77,3.76,0.49,145.20,149.00,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,97.61,sleeping,0
1719484685795,-38.28,37.60,-0.72,3.78,3.76,0.49,145.00,141.60,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,97.68,sleeping,0
1719484688806,-39.51,38.84,-0.73,3.78,3.76,0.49,148.00,146.20,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,97.70,sleeping,0
1719484691821,-37.51,37.48,-0.81,3.78,3.76,0.49,142.60,143.00,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,97.75,sleeping,0
1719484694835,-38.33,38.33,-0.71,3.78,3.76,0.49,145.00,143.80,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,97.80,sleeping,0
1719484697850,-38.66,38.48,-0.71,3.78,3.76,0.49,147.60,146.60,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,97.82,sleeping,0
1719484700865,-37.90,37.97,-0.69,3.78,3.76,0.49,144.00,145.60,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,97.88,sleeping,0
1719484703866,-38.46,38.33,-0.70,3.77,3.76,0.49,147.80,146.40,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,97.95,sleeping,0
1719484706883,-38.34,37.75,-0.66,3.78,3.76,0.49,146.20,144.20,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,97.99,sleeping,0
1719484709899,-39.00,38.88,-0.76,3.78,3.76,0.49,146.80,143.20,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,98.04,sleeping,0
1719484712901,-37.70,38.59,-0.72,3.78,3.76,0.49,142.60,145.00,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,98.08,sleeping,0
1719484715916,-37.75,37.79,-0.70,3.78,3.76,0.49,142.20,141.00,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,98.14,sleeping,0
1719484718929,-39.04,38.43,-0.72,3.78,3.76,0.49,146.40,146.80,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,98.18,sleeping,0
1719484721946,-37.99,37.77,-0.68,3.78,3.76,0.49,144.60,145.00,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,98.24,sleeping,0
1719484724947,-39.00,39.15,-0.72,3.78,3.76,0.49,146.80,147.20,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,98.28,sleeping,0
1719484727965,-37.67,38.41,-0.65,3.78,3.76,0.49,143.00,141.80,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,98.35,sleeping,0
1719484730982,-37.95,38.19,-0.74,3.78,3.76,0.49,143.20,145.20,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,98.39,sleeping,0
1719484733996,-38.72,39.03,-0.77,3.78,3.76,0.49,146.40,146.40,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,98.45,sleeping,0
1719484737000,-38.57,38.50,-0.66,3.78,3.76,0.50,143.60,144.20,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,98.52,sleeping,0
1719484740018,-38.37,39.32,-0.72,3.77,3.76,0.50,145.20,146.80,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,98.60,sleeping,0
1719484743021,-37.29,38.23,-0.73,3.78,3.76,0.50,141.00,143.00,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,98.65,sleeping,0
1719484746038,-38.57,39.17,-0.71,3.78,3.76,0.50,146.20,147.20,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,98.75,sleeping,0
1719484749050,-37.80,37.89,-0.73,3.78,3.76,0.50,146.40,145.80,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,98.82,sleeping,0
1719484752067,-37.75,38.68,-0.66,3.78,3.76,0.50,143.40,142.80,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,98.91,sleeping,0
1719484755067,-38.44,39.22,-0.73,3.78,3.76,0.50,147.20,145.40,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,98.97,sleeping,0
1719484758082,-38.39,37.96,-0.77,3.78,3.76,0.50,143.80,143.80,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,99.06,sleeping,0
1719484761102,-39.18,38.34,-0.86,3.78,3.76,0.50,148.20,147.60,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,99.12,sleeping,0
1719484764109,-37.77,38.41,-0.69,3.78,3.76,0.50,143.60,142.60,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,99.19,sleeping,0
1719484767126,-37.99,38.55,-0.81,3.78,3.76,0.50,144.00,143.40,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,99.27,sleeping,0
1719484770138,-45.93,45.88,-0.76,3.77,3.75,0.50,174.60,173.80,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,99.36,sleeping,2
1719484773141,-57.30,57.25,-0.72,3.76,3.73,0.50,215.00,214.00,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,99.46,sleeping,4
1719484776154,-59.67,59.33,-0.73,3.76,3.72,0.50,223.40,219.00,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,99.54,sleeping,8
1719484779173,-75.70,76.21,-0.70,3.74,3.69,0.50,282.80,278.40,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,99.63,sleeping,11
1719484782175,-96.99,96.13,-0.76,3.72,3.66,0.50,360.80,352.60,0.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,99.69,sleeping,13
1719484785193,-123.64,123.43,-0.74,3.69,3.61,0.49,454.40,444.00,0.00,Low Power,SIMPLE,OFF,3.78,powered,UNpowered,99.74,sleeping,13
1719484788209,-144.73,143.98,-0.70,3.67,3.57,0.50,530.80,519.20,0.00,Low Power,SIMPLE,OFF,3.78,powered,UNpowered,99.78,sleeping,13
1719484791215,-161.49,161.37,-0.74,3.66,3.54,0.49,591.40,572.00,0.00,Low Power,SIMPLE,OFF,3.78,powered,UNpowered,99.81,sleeping,16
1719484794233,-188.64,187.87,-0.64,3.63,3.50,0.49,683.00,659.40,0.00,Low Power,SIMPLE,OFF,3.78,powered,UNpowered,99.81,sleeping,13
1719484797243,-211.74,211.61,-0.64,3.61,3.45,0.49,762.80,731.40,0.00,Low Power,SIMPLE,OFF,3.78,powered,UNpowered,99.79,sleeping,13
1719484800254,-231.67,231.82,-0.67,3.59,3.42,0.48,832.80,793.40,0.00,Low Power,SIMPLE,OFF,3.78,powered,UNpowered,99.74,sleeping,13
1719484803270,-257.10,256.96,-0.72,3.56,3.37,0.48,915.40,864.80,0.00,Low Power,SIMPLE,OFF,3.77,powered,UNpowered,99.68,sleeping,16
1719484806270,-248.76,249.00,-0.77,3.57,3.39,0.48,887.00,842.40,0.00,Low Power,SIMPLE,OFF,3.77,powered,UNpowered,99.57,sleeping,16
1719484809286,-220.48,220.99,-0.68,3.60,3.44,0.48,794.60,758.20,0.00,Low Power,SIMPLE,OFF,3.77,powered,UNpowered,99.49,sleeping,0
1719484812308,-198.11,197.88,-0.69,3.62,3.48,0.48,719.00,689.60,0.00,Low Power,SIMPLE,OFF,3.77,powered,UNpowered,99.41,sleeping,0
1719484815315,-176.48,176.57,-0.69,3.64,3.52,0.49,643.00,621.80,0.00,Low Power,SIMPLE,OFF,3.76,powered,UNpowered,99.34,sleeping,0
1719484818319,-161.05,160.21,-0.75,3.66,3.54,0.49,586.00,569.00,0.00,Low Power,SIMPLE,OFF,3.76,powered,UNpowered,99.29,sleeping,0
1719484821340,-145.77,146.09,-0.73,3.67,3.57,0.49,538.00,522.20,0.00,Low Power,SIMPLE,OFF,3.76,powered,UNpowered,99.24,sleeping,0
1719484824355,-133.31,133.48,-0.74,3.68,3.59,0.49,492.20,479.80,0.00,Low Power,SIMPLE,OFF,3.76,powered,UNpowered,99.21,sleeping,0
1719484827353,-123.96,122.93,-0.70,3.69,3.61,0.49,456.80,444.80,0.00,Low Power,SIMPLE,OFF,3.76,powered,UNpowered,99.19,sleeping,0
1719484830368,-113.65,113.56,-0.75,3.70,3.63,0.49,421.40,413.00,0.00,Low Power,SIMPLE,OFF,3.76,powered,UNpowered,99.16,sleeping,0
1719484833385,-106.55,106.23,-0.67,3.71,3.64,0.49,395.00,386.60,0.00,Low Power,SIMPLE,OFF,3.75,powered,UNpowered,99.13,sleeping,0
1719484836400,-98.70,98.67,-0.74,3.72,3.65,0.49,367.40,361.20,0.00,Low Power,SIMPLE,OFF,3.75,powered,UNpowered,99.10,sleeping,0
1719484839417,-92.25,92.82,-0.71,3.72,3.66,0.49,344.40,338.20,0.00,Low Power,SIMPLE,OFF,3.75,powered,UNpowered,99.07,sleeping,0
1719484842417,-87.77,88.03,-0.70,3.73,3.67,0.49,326.80,322.40,0.00,Low Power,SIMPLE,OFF,3.75,powered,UNpowered,99.08,sleeping,0
1719484845432,-82.58,83.12,-0.75,3.73,3.68,0.49,308.80,303.60,0.00,Low Power,SIMPLE,OFF,3.75,powered,UNpowered,99.09,sleeping,0
1719484848448,-79.24,79.07,-0.74,3.73,3.68,0.49,294.00,293.20,0.00,Low Power,SIMPLE,OFF,3.75,powered,UNpowered,99.10,sleeping,0
1719484851459,-74.99,74.51,-0.80,3.74,3.69,0.49,279.60,276.60,0.00,Low Power,SIMPLE,OFF,3.75,powered,UNpowered,99.13,sleeping,0
1719484854475,-71.71,71.56,-0.69,3.74,3.70,0.49,270.00,264.60,0.00,Low Power,SIMPLE,OFF,3.75,powered,UNpowered,99.15,sleeping,0
1719484857477,-69.35,69.12,-0.68,3.74,3.70,0.49,261.20,255.40,0.00,Low Power,SIMPLE,OFF,3.75,powered,UNpowered,99.16,sleeping,0
1719484860495,-66.35,65.84,-0.67,3.75,3.71,0.50,248.20,243.80,0.00,Low Power,SIMPLE,OFF,3.75,powered,UNpowered,99.20,sleeping,0
1719484863509,-64.76,64.11,-0.65,3.75,3.71,0.50,241.60,239.00,0.00,Low Power,SIMPLE,OFF,3.75,powered,UNpowered,99.25,sleeping,0
1719484866522,-61.40,61.96,-0.71,3.75,3.72,0.50,229.80,228.20,0.00,Low Power,SIMPLE,OFF,3.75,powered,UNpowered,99.28,sleeping,0
1719484869534,-60.38,59.92,-0.73,3.75,3.72,0.50,223.00,223.80,0.00,Low Power,SIMPLE,OFF,3.75,powered,UNpowered,99.31,sleeping,0
1719484872533,-58.10,58.25,-0.80,3.75,3.72,0.50,221.60,217.00,0.00,Low Power,SIMPLE,OFF,3.75,powered,UNpowered,99.35,sleeping,0
1719484875548,-57.02,56.45,-0.66,3.76,3.73,0.50,212.80,210.60,0.00,Low Power,SIMPLE,OFF,3.75,powered,UNpowered,99.39,sleeping,0
1719484878566,-56.08,56.17,-0.74,3.76,3.73,0.50,212.00,205.80,0.00,Low Power,SIMPLE,OFF,3.75,powered,UNpowered,99.41,sleeping,0
1719484881585,-54.13,53.99,-0.76,3.76,3.73,0.50,203.00,200.00,0.00,Low Power,SIMPLE,OFF,3.75,powered,UNpowered,99.47,sleeping,0
1719484884584,-53.33,53.47,-0.70,3.76,3.73,0.50,200.00,196.80,0.00,Low Power,SIMPLE,OFF,3.75,powered,UNpowered,99.54,sleeping,0
1719484887595,-52.37,52.33,-0.68,3.76,3.73,0.50,196.00,196.20,0.00,Low Power,SIMPLE,OFF,3.75,powered,UNpowered,99.55,sleeping,0
1719484890612,-50.58,50.87,-0.74,3.76,3.74,0.50,191.60,188.00,0.00,Low Power,SIMPLE,OFF,3.75,powered,UNpowered,99.59,sleeping,0
1719484893627,-50.92,50.82,-0.69,3.76,3.74,0.50,190.00,188.20,0.00,Low Power,SIMPLE,OFF,3.75,powered,UNpowered,99.64,sleeping,0
1719484896628,-49.04,49.34,-0.78,3.76,3.74,0.50,185.20,183.60,0.00,Low Power,SIMPLE,OFF,3.75,powered,UNpowered,99.68,sleeping,0
1719484899645,-48.63,49.86,-0.67,3.76,3.74,0.50,185.00,183.60,0.00,Low Power,SIMPLE,OFF,3.75,powered,UNpowered,99.73,sleeping,0
1719484902660,-48.10,47.71,-0.73,3.77,3.74,0.50,181.00,178.80,0.00,Low Power,SIMPLE,OFF,3.75,powered,UNpowered,99.77,sleeping,0
1719484905676,-47.01,47.43,-0.73,3.77,3.74,0.51,177.20,177.40,0.00,Low Power,SIMPLE,OFF,3.75,powered,UNpowered,99.81,sleeping,0
1719484908676,-47.77,46.95,-0.78,3.76,3.74,0.51,178.80,174.80,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,99.86,sleeping,0
1719484911701,-45.76,45.77,-0.70,3.77,3.74,0.51,172.40,170.80,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,99.92,sleeping,0
1719484914703,-46.38,46.44,-0.72,3.77,3.74,0.51,175.00,171.80,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,99.97,sleeping,0
1719484917718,-44.92,44.86,-0.65,3.77,3.75,0.51,169.80,169.60,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,100.04,sleeping,0
1719484920734,-45.82,45.07,-0.63,3.77,3.75,0.51,169.80,168.60,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,100.13,sleeping,0
1719484923751,-44.64,44.55,-0.69,3.77,3.75,0.51,169.40,169.80,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,100.20,sleeping,0
1719484926751,-44.36,43.87,-0.66,3.77,3.74,0.52,163.80,165.80,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,100.30,sleeping,0
1719484929765,-44.50,44.69,-0.72,3.77,3.75,0.52,167.20,165.80,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,100.42,sleeping,0
1719484932780,-43.61,43.74,-0.70,3.77,3.75,0.52,162.20,164.20,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,100.54,sleeping,0
1719484935797,-43.94,44.27,-0.77,3.77,3.75,0.52,165.40,165.40,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,100.69,sleeping,0
1719484938810,-42.89,43.12,-0.74,3.77,3.75,0.52,166.40,164.00,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,100.88,sleeping,0
1719484941824,-42.80,42.85,-0.70,3.77,3.75,0.53,162.40,159.40,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,101.10,sleeping,0
1719484944828,-42.92,43.08,-0.75,3.77,3.75,0.53,162.80,162.20,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,101.32,sleeping,0
1719484947842,-42.50,42.64,-0.74,3.77,3.75,0.53,161.40,158.00,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,101.60,sleeping,0
1719484950857,-42.63,42.97,-0.78,3.77,3.75,0.53,163.40,161.60,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,101.93,sleeping,0
1719484953857,-41.52,41.96,-0.72,3.77,3.75,0.54,157.80,156.60,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,102.31,sleeping,0
1719484956882,-42.59,41.88,-0.78,3.77,3.75,0.54,159.40,156.60,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,102.72,sleeping,0
1719484959883,-42.28,41.98,-0.69,3.77,3.75,0.54,159.60,158.60,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,103.18,sleeping,0
1719484962906,-41.34,41.36,-0.73,3.77,3.75,0.54,156.00,156.00,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,103.63,sleeping,0
1719484965906,-41.88,41.66,-0.72,3.77,3.75,0.54,157.20,155.80,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,104.09,sleeping,0
1719484968925,-41.11,41.25,-0.70,3.77,3.75,0.54,154.80,153.60,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,104.51,sleeping,0
1719484971936,-41.43,41.67,-0.66,3.77,3.75,0.54,155.60,155.00,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,104.94,sleeping,0
1719484974939,-41.60,40.77,-0.69,3.77,3.75,0.54,155.00,157.00,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,105.36,sleeping,0
1719484977955,-40.86,40.78,-0.74,3.77,3.75,0.54,152.40,152.40,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,105.79,sleeping,0
1719484980974,-41.88,41.55,-0.75,3.77,3.75,0.54,154.80,156.00,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,106.17,sleeping,0
1719484983988,-40.82,40.90,-0.73,3.77,3.75,0.54,152.40,154.80,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,106.58,sleeping,0
1719484986999,-40.77,41.50,-0.77,3.77,3.75,0.54,155.80,154.00,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,107.00,sleeping,0
1719484990006,-40.69,40.47,-0.71,3.77,3.75,0.54,153.00,150.60,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,107.40,sleeping,0
1719484993018,-41.06,40.80,-0.69,3.77,3.75,0.53,154.00,154.00,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,107.75,sleeping,0
1719484996036,-41.28,40.61,-0.77,3.77,3.75,0.53,156.60,152.20,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,108.07,sleeping,0
1719484999048,-40.62,39.63,-0.71,3.77,3.75,0.53,151.60,150.20,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,108.37,sleeping,0
1719485002055,-40.74,40.70,-0.75,3.77,3.75,0.53,156.60,153.00,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,108.67,sleeping,0
1719485005072,-40.51,39.95,-0.77,3.77,3.75,0.53,152.00,151.20,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,108.97,sleeping,0
1719485008082,-40.18,40.44,-0.76,3.77,3.75,0.53,153.40,151.00,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,109.27,sleeping,0
