Time,Current to/from Batteries (mA),Current to Satellite (mA),Current from Solar Panel (mA),Battery Voltage (TB),Satellite Voltage,Solar Panel Voltage,Power to/from Batteries (mW),Power consumbed by Sattelite (mW),Power from Solar Panel (mW),Current Mission Mode,ACS Mode,ACS On/Off,Battery Voltage (Onboard),IMU On/Off,RockBLOCK Sleeping/Awake,RockBLOCK Mode 
1702525374282,54.33,23.14,78.70,3.73,4.26,4.62,202.40,98.60,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525376298,54.22,22.72,78.68,3.73,4.26,4.62,199.60,99.20,364.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525378313,53.71,23.86,78.68,3.73,4.26,4.62,200.80,101.40,364.40,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702525380329,54.01,23.36,78.68,3.73,4.26,4.62,202.20,98.40,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525382344,54.72,23.86,78.83,3.73,4.26,4.62,201.40,101.00,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525384360,54.13,23.79,78.69,3.73,4.26,4.62,200.20,100.00,364.40,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702525386375,54.47,22.75,78.75,3.73,4.26,4.62,200.00,101.20,364.40,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702525388391,53.69,23.63,78.73,3.73,4.26,4.62,202.20,96.80,364.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525390406,54.35,23.19,78.86,3.73,4.26,4.62,201.60,100.40,364.00,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702525392422,54.15,23.28,78.77,3.73,4.26,4.62,202.20,99.80,364.40,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702525394453,54.11,23.38,78.74,3.73,4.26,4.62,205.60,102.00,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525396453,54.59,23.66,78.73,3.73,4.26,4.62,201.60,101.00,364.00,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525398484,54.59,22.86,78.80,3.73,4.26,4.62,201.60,100.20,364.00,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525400500,53.80,23.06,78.76,3.73,4.26,4.62,201.40,101.40,363.60,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525402515,54.08,23.44,78.84,3.73,4.26,4.62,203.80,98.80,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525404530,54.15,23.68,78.77,3.73,4.26,4.62,204.80,97.80,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525406546,54.36,24.16,78.80,3.73,4.26,4.62,200.80,97.20,364.00,Transmit,SIMPLE,OFF,3.96,UNpowered,sleeping,0
1702525408561,54.41,22.82,78.76,3.73,4.26,4.62,202.40,101.40,364.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525410577,54.02,23.57,78.73,3.73,4.26,4.62,202.80,99.80,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525412592,54.06,23.67,78.76,3.73,4.26,4.62,203.80,98.20,364.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525414608,53.86,23.75,78.88,3.73,4.26,4.62,200.60,98.00,364.80,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702525416623,54.75,23.24,78.85,3.73,4.26,4.62,201.40,99.00,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525418639,54.56,23.42,78.91,3.73,4.26,4.62,201.80,100.40,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525420654,54.26,23.41,78.86,3.73,4.26,4.62,205.20,98.20,364.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525422670,54.09,23.27,78.87,3.73,4.26,4.62,201.60,99.20,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525424685,53.91,23.46,78.88,3.73,4.26,4.62,203.80,97.60,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525426701,54.59,22.96,78.85,3.73,4.26,4.62,201.20,100.60,364.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525428716,54.75,22.93,78.89,3.73,4.26,4.62,203.80,101.00,364.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525430732,54.77,22.62,78.86,3.73,4.26,4.62,205.20,99.80,365.60,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525432747,54.44,22.96,78.84,3.73,4.26,4.62,202.60,97.60,364.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525434763,54.53,23.09,78.90,3.73,4.26,4.62,204.80,98.40,364.40,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702525436778,54.73,22.88,79.00,3.73,4.26,4.62,205.20,98.40,364.40,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525438794,54.71,22.96,78.99,3.73,4.26,4.62,203.00,99.00,365.20,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525440809,54.66,23.30,78.94,3.73,4.26,4.62,204.00,97.80,364.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525442825,54.80,23.02,78.87,3.73,4.26,4.62,204.00,96.20,365.20,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525444840,54.48,23.80,78.89,3.73,4.26,4.62,203.40,98.40,364.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525446856,54.09,23.57,78.96,3.73,4.26,4.62,205.20,98.20,364.80,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702525448871,54.47,23.67,78.90,3.73,4.26,4.62,202.40,99.80,365.20,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525450887,54.79,23.44,78.92,3.73,4.26,4.62,202.40,101.40,364.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525452902,54.44,22.95,78.97,3.73,4.26,4.62,202.20,100.00,365.20,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702525454918,54.52,23.35,78.83,3.73,4.26,4.62,202.00,100.60,365.20,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525456933,54.39,22.98,78.90,3.73,4.26,4.62,204.40,98.40,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525458964,53.34,23.88,78.84,3.73,4.26,4.62,202.40,98.40,365.20,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525460964,54.97,24.21,78.85,3.73,4.26,4.62,203.40,100.80,365.20,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525462995,54.69,22.91,78.94,3.73,4.26,4.62,203.40,99.80,364.80,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702525465011,54.60,23.57,78.85,3.73,4.26,4.62,202.00,101.20,365.20,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525467026,55.02,24.14,79.43,3.73,4.26,4.62,203.40,99.00,368.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525469042,54.67,22.95,79.23,3.73,4.26,4.62,201.60,101.60,367.60,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525471057,55.25,23.21,79.40,3.73,4.26,4.62,202.80,101.00,368.00,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525473063,54.81,23.15,79.21,3.73,4.26,4.62,204.40,101.80,367.60,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525475079,54.49,23.46,79.35,3.73,4.26,4.62,207.40,97.40,368.00,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702525477094,54.44,23.51,79.27,3.73,4.26,4.62,205.60,99.00,368.00,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702525479110,54.77,23.68,79.23,3.73,4.26,4.62,204.00,99.40,367.60,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702525481125,54.80,23.14,79.25,3.73,4.26,4.62,202.60,100.00,368.00,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702525483156,53.98,22.86,79.23,3.73,4.26,4.62,203.20,100.80,367.60,Transmit,SIMPLE,OFF,3.92,UNpowered,sleeping,0
1702525485172,53.90,23.46,79.29,3.73,4.26,4.62,204.60,98.60,367.60,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525487187,55.13,23.72,79.29,3.73,4.26,4.62,204.40,99.60,368.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525489203,55.11,22.90,79.21,3.73,4.26,4.62,202.20,102.00,367.60,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525491218,54.76,23.06,79.23,3.73,4.26,4.62,203.80,102.20,367.60,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525493234,54.44,23.46,79.22,3.73,4.26,4.62,206.80,98.60,368.00,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525495249,54.24,23.27,79.36,3.73,4.26,4.62,204.40,97.00,368.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525497265,54.36,22.92,79.17,3.73,4.26,4.62,202.80,98.60,367.60,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525499280,54.37,23.14,79.16,3.73,4.26,4.62,202.00,102.40,365.60,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525501296,54.37,23.06,79.07,3.73,4.26,4.62,203.60,101.60,365.20,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525503312,54.51,23.96,79.08,3.73,4.26,4.62,205.00,97.00,366.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525505328,54.86,22.92,79.15,3.73,4.26,4.62,201.40,101.20,367.60,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702525507343,55.16,22.86,79.11,3.73,4.26,4.62,203.80,102.00,366.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525509359,54.70,23.15,79.00,3.73,4.26,4.62,205.80,101.20,364.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525511374,54.68,23.70,79.02,3.73,4.26,4.62,205.20,98.00,366.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525513390,54.73,23.54,79.01,3.73,4.26,4.62,205.40,99.00,366.40,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525515405,54.33,23.22,79.05,3.73,4.26,4.62,201.80,101.60,366.40,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525517420,53.98,23.24,79.05,3.73,4.26,4.62,204.20,97.60,366.40,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525519435,54.31,23.08,79.14,3.73,4.26,4.62,205.00,97.40,366.80,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525521451,54.96,22.97,78.96,3.73,4.26,4.62,202.60,101.00,366.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525523466,54.11,23.38,79.12,3.73,4.26,4.62,204.20,98.20,366.00,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702525525482,53.85,23.70,78.98,3.73,4.26,4.62,207.20,97.80,365.60,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525527497,54.50,23.60,79.18,3.73,4.26,4.62,204.60,98.20,367.20,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525529513,54.89,23.07,79.08,3.73,4.26,4.62,202.60,100.60,365.60,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525531528,54.77,23.38,79.04,3.73,4.26,4.62,202.20,100.40,366.40,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525533544,54.86,22.93,79.06,3.73,4.26,4.62,203.60,98.60,364.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525535559,54.32,23.01,78.98,3.73,4.26,4.62,205.20,98.80,365.60,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525537575,55.50,23.14,79.07,3.73,4.26,4.62,203.40,98.40,365.60,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702525539590,54.47,23.28,79.05,3.73,4.26,4.62,204.60,97.60,364.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525541606,54.89,23.05,78.97,3.73,4.26,4.62,202.80,98.00,365.60,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525543621,55.07,22.74,79.13,3.73,4.26,4.62,205.60,98.40,365.20,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525545637,53.81,22.99,78.97,3.73,4.26,4.62,202.40,99.60,364.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525547668,54.01,23.57,78.95,3.73,4.26,4.62,205.00,97.80,365.20,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525549668,54.52,23.85,78.95,3.73,4.26,4.62,202.60,100.00,364.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525551699,54.78,23.05,78.88,3.73,4.26,4.62,201.00,100.00,364.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525553714,54.03,22.53,78.82,3.73,4.26,4.62,203.60,101.00,364.00,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525555730,54.06,23.25,78.77,3.73,4.26,4.62,204.20,97.20,364.00,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702525557745,54.02,24.12,78.80,3.73,4.26,4.62,201.40,99.40,364.40,Transmit,SIMPLE,OFF,3.92,UNpowered,sleeping,0
1702525559761,54.53,22.81,78.80,3.73,4.26,4.62,201.40,100.40,364.00,Transmit,SIMPLE,OFF,3.92,UNpowered,sleeping,0
1702525561776,53.80,23.43,78.68,3.73,4.26,4.62,202.20,101.40,364.00,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702525563792,54.22,23.40,78.74,3.73,4.26,4.62,201.00,99.40,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525565807,54.45,22.81,78.70,3.73,4.26,4.62,204.00,98.40,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525567823,54.62,23.57,78.65,3.73,4.26,4.62,202.80,97.00,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525569838,53.71,23.42,78.65,3.73,4.26,4.62,202.00,98.20,363.60,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525571854,54.82,22.96,78.67,3.73,4.26,4.62,200.80,98.40,363.60,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702525573869,54.35,23.01,78.70,3.73,4.26,4.62,203.00,98.40,364.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525575885,54.81,23.15,78.67,3.73,4.26,4.62,200.60,101.00,364.00,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525577900,54.43,22.66,78.60,3.74,4.26,4.62,202.00,101.00,363.60,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525579916,53.75,23.84,78.66,3.73,4.26,4.62,203.40,96.80,364.00,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525581931,54.38,23.41,78.79,3.73,4.26,4.62,202.20,100.40,363.60,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525583947,54.40,23.07,78.69,3.73,4.26,4.62,201.20,102.40,364.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525585962,53.42,23.33,78.59,3.73,4.26,4.62,200.00,101.60,363.60,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525587978,55.08,23.50,78.54,3.73,4.26,4.62,203.00,100.00,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525589993,54.24,23.72,78.63,3.73,4.26,4.62,200.00,100.20,363.20,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525592009,54.21,22.86,78.64,3.73,4.26,4.62,199.80,99.80,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525594024,53.40,23.75,78.80,3.73,4.26,4.62,203.00,97.60,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525596040,53.79,23.80,78.61,3.73,4.26,4.62,202.80,97.00,363.60,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525598055,54.50,22.73,78.72,3.73,4.26,4.62,202.20,99.00,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525600071,54.17,23.15,78.53,3.73,4.26,4.62,200.80,100.00,363.20,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525602086,53.79,23.05,78.68,3.73,4.26,4.62,200.20,100.80,364.00,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525604102,53.62,23.38,78.54,3.73,4.26,4.62,202.00,96.60,364.00,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525606117,53.64,23.22,78.67,3.73,4.26,4.62,202.20,99.40,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525608133,53.93,23.51,78.67,3.73,4.26,4.62,201.60,100.00,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525610148,54.41,22.85,78.66,3.73,4.26,4.62,201.80,101.00,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525612179,54.31,23.01,78.64,3.74,4.26,4.62,201.80,102.40,363.60,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525614195,54.41,23.17,78.64,3.73,4.26,4.62,205.20,99.00,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525616210,53.82,23.00,78.68,3.73,4.26,4.62,203.20,97.20,363.60,Transmit,SIMPLE,OFF,3.96,UNpowered,sleeping,0
1702525618226,53.60,23.83,78.67,3.73,4.26,4.62,204.00,97.80,364.00,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525620241,53.66,23.32,78.58,3.73,4.26,4.62,203.80,97.80,363.60,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525622257,54.38,23.15,78.64,3.73,4.26,4.62,201.20,102.40,364.00,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525624272,54.38,22.75,78.66,3.73,4.26,4.62,200.20,100.40,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525626288,54.51,23.13,78.67,3.73,4.26,4.62,201.20,101.20,363.60,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525628303,54.36,23.04,78.67,3.73,4.26,4.62,205.20,99.80,363.60,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525630319,54.59,22.88,78.68,3.73,4.26,4.62,203.80,98.20,363.60,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525632334,54.25,22.82,78.59,3.74,4.26,4.62,202.40,99.20,363.60,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525634350,54.35,22.85,78.62,3.73,4.26,4.62,199.80,101.80,363.60,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702525636365,53.88,23.12,78.60,3.73,4.26,4.62,200.40,100.40,363.60,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525638381,54.09,23.93,78.54,3.73,4.26,4.62,203.00,98.80,363.20,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525640396,54.35,23.32,78.58,3.73,4.26,4.62,202.40,101.20,364.00,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525642412,54.21,22.83,78.63,3.73,4.26,4.62,201.20,101.80,364.00,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525644427,54.08,23.10,78.56,3.73,4.26,4.62,199.00,100.40,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525646443,53.29,23.84,78.55,3.73,4.26,4.62,204.00,97.80,363.60,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702525648458,54.53,23.82,78.59,3.73,4.26,4.62,200.80,98.80,363.60,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702525650474,54.38,22.91,78.56,3.73,4.26,4.62,202.60,100.80,364.00,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525652489,54.74,23.01,78.59,3.73,4.26,4.62,200.80,100.80,364.00,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525654505,54.63,22.84,78.58,3.74,4.26,4.62,199.20,100.80,363.60,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525656520,53.96,23.41,78.59,3.73,4.26,4.62,203.40,97.20,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525658536,54.08,23.36,78.57,3.73,4.26,4.62,204.20,98.40,363.60,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702525660551,53.53,23.84,78.48,3.73,4.26,4.62,199.20,101.20,364.00,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525662567,53.78,23.26,78.60,3.74,4.26,4.62,200.80,100.00,363.20,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525664582,53.45,23.30,78.56,3.73,4.26,4.62,202.80,97.60,363.60,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702525666598,53.37,24.14,78.52,3.73,4.26,4.62,201.60,98.00,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525668613,54.33,22.84,78.60,3.73,4.26,4.62,199.80,100.20,364.00,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525670629,53.87,22.96,78.59,3.73,4.26,4.62,203.80,97.20,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525672644,53.70,23.56,78.70,3.73,4.26,4.62,203.00,97.60,363.20,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525674675,54.60,24.04,78.57,3.73,4.26,4.62,200.60,99.80,363.60,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525676691,54.03,22.98,78.60,3.73,4.26,4.62,201.60,100.60,363.60,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525678706,54.19,23.32,78.62,3.73,4.26,4.62,202.60,101.20,363.60,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525680722,54.17,23.47,78.56,3.73,4.26,4.62,202.80,98.20,364.00,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525682737,54.13,23.85,78.69,3.73,4.26,4.62,201.20,100.20,364.00,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525684753,53.99,24.10,78.68,3.73,4.26,4.62,196.60,103.20,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525686768,54.13,23.07,78.69,3.73,4.26,4.62,203.40,97.80,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525688784,53.54,23.56,78.69,3.73,4.26,4.62,203.80,96.80,364.00,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702525690799,54.58,23.68,78.67,3.73,4.26,4.62,202.40,99.40,364.00,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702525692815,54.45,23.58,78.64,3.73,4.26,4.62,201.00,101.60,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525694830,53.93,23.34,78.81,3.73,4.26,4.62,202.60,101.00,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525696846,53.99,24.00,78.68,3.73,4.26,4.62,203.60,98.60,364.00,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525698861,54.80,23.46,78.63,3.74,4.26,4.62,201.80,98.60,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525700877,54.81,22.86,78.69,3.74,4.26,4.62,201.80,99.40,364.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525702892,53.98,23.49,78.69,3.73,4.26,4.62,202.60,97.60,364.00,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525704908,54.00,23.72,78.71,3.73,4.26,4.62,204.60,98.40,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525706923,53.99,23.54,78.66,3.73,4.26,4.62,204.40,99.60,363.60,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525708939,55.04,23.55,78.75,3.73,4.26,4.62,203.20,100.00,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525710954,54.95,23.23,78.67,3.73,4.26,4.62,202.60,100.00,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525712970,54.19,22.85,78.71,3.74,4.26,4.62,201.00,100.00,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525714985,54.37,22.81,78.72,3.73,4.26,4.62,199.60,100.60,363.60,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525717001,53.92,23.00,78.66,3.74,4.26,4.62,200.80,101.60,363.60,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525719016,54.59,23.00,78.81,3.73,4.26,4.62,205.60,97.60,364.00,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525721032,54.27,23.06,78.69,3.74,4.26,4.62,205.80,97.40,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525723047,54.84,22.73,78.71,3.73,4.26,4.62,204.60,97.80,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525725063,53.90,22.99,78.79,3.73,4.26,4.62,204.00,96.60,364.00,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525727078,53.99,23.21,78.72,3.73,4.26,4.62,204.00,98.80,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525729094,54.09,23.11,78.62,3.73,4.26,4.62,205.40,97.00,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525731109,53.67,23.55,78.70,3.73,4.26,4.62,201.20,98.60,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525733124,54.66,22.74,78.71,3.74,4.26,4.62,199.80,100.40,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525735140,54.74,22.65,78.66,3.74,4.26,4.62,201.60,102.00,364.00,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525737155,54.13,23.66,78.72,3.73,4.26,4.62,203.80,98.20,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525739187,54.25,23.96,78.68,3.73,4.26,4.62,203.80,98.00,364.00,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525741202,54.16,23.33,78.87,3.73,4.26,4.62,204.40,99.20,364.00,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525743203,53.55,23.67,78.69,3.73,4.26,4.62,202.20,98.40,364.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
